Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2019-03-12,61.566219329833984,0.7817451521758685,-2.2603307043878584,94100,60.96842880249024,61.43874645233154,57.92127062479655,61.46332829793294,61.961124836133905,60.96842880249024,59.97573276884657,17.705835864647064,-0.23656341760119037,59.35946030518342,1.760204327313158,-0.2734947204589844,-83.16535521740965,14.244003220266439,7470800.0
2019-03-13,61.98622512817383,0.9016129133473612,-1.9515597417060204,61300,61.13838882446289,61.48172435760498,58.013217290242515,61.484166208903,62.43301196830577,61.13838882446289,59.84376568062002,17.558238152417793,-0.17433655832559292,62.51776937268912,1.7933169886260296,0.33209991455078125,-67.66698103911826,91.63293099176077,7532100.0
2019-03-14,61.82017135620117,0.44268581707016935,-2.6913701494559255,55400,61.40407104492188,61.51346912384033,58.12123908996582,61.51867879231771,62.60034026435332,61.40407104492188,60.207801825490435,17.41802032579999,-0.14359194159875466,60.51542223664485,1.7754924645186743,0.17580795288085938,-73.79442856941766,64.24298353488415,7476700.0
2019-03-15,62.47461700439453,0.8975020069056172,-1.6302650677092265,54900,61.84166564941406,61.572075843811035,58.257873725891116,61.571425120035805,62.60523897400968,61.84166564941406,61.07809232481844,17.551323467098857,-0.08150183696167046,65.24059558432715,1.8100880366854486,0.4493141174316406,-54.05333895048345,132.77395234775352,7531600.0
2019-03-18,62.455078125,0.8167179007625082,-2.2918023872175652,43400,62.060462188720706,61.616030311584474,58.39478511810303,61.608542124430336,62.77307584417277,62.060462188720706,61.34784853326864,17.729877198653014,-0.045846212476913784,64.99053163347205,1.8033235652801822,0.7423439025878906,-56.32867808432953,129.75347049895214,7488200.0
2019-03-19,62.64067459106445,0.8758232488561538,-2.4592441601037085,79100,62.275353240966794,61.666334533691405,58.55448818206787,61.661939493815105,62.9054341145193,62.275353240966794,61.645272367414286,18.04586748572355,-0.015432583478676376,66.31143315692142,1.8205805874030265,0.9670181274414062,-54.84736707071707,136.42014115509102,7567300.0
2019-03-20,62.51369094848633,1.178504096783498,-2.3528675001004027,89100,62.380846405029295,61.70833625793457,58.72363338470459,61.71924387613932,62.95621977453298,62.380846405029295,61.80547303552561,18.120114967732963,-0.009811826695294235,64.5178256642356,1.8154908882016663,1.3772659301757812,-58.593197909680555,96.44194737292915,7478200.0
2019-03-21,63.50497817993164,2.4225278007241022,-0.10228333365537531,85800,62.71780776977539,61.81846103668213,58.92834707895915,61.843284861246744,63.51551401807818,62.71780776977539,61.9201015214726,18.52971964068847,0.05136238657640624,71.09141099422183,1.8712636577490638,3.0132179260253906,-40.12556076049805,131.49056103852584,7564000.0
2019-03-22,62.03856658935547,1.9864451051053433,-4.0986794743938235,78400,62.63059768676758,61.83621826171875,59.12897020975749,61.84416910807292,63.593766587073134,62.63059768676758,61.667428786462025,18.81175463432258,-0.012812085676996321,54.8907625082212,1.8276021204977355,1.751922607421868,-95.3861135594666,55.628501732944535,7485600.0
2019-03-25,61.95059967041016,1.0335530802786033,-2.3785052565999982,43400,62.52970199584961,61.83883209228516,59.284335009257,61.86002680460612,63.63976808275035,62.52970199584961,61.41963590894886,18.679789841562744,-0.06419023375087662,54.09439106025248,1.8043044209030312,0.5895042419433665,-130.01648325771936,-2.4679669110186078,7442200.0
2019-03-26,62.400299072265625,0.9128136964079769,-2.193887431869835,26800,62.48162689208984,61.86686134338379,59.44019451141357,61.908469645182294,63.58912227116537,62.48162689208984,61.37413151301431,18.83893541380501,-0.07039565528061631,57.48983685134983,1.8303828962793767,0.8340797424316406,-122.05856072582307,46.03737153511871,7469000.0
2019-03-27,62.00925064086914,1.5074591495380083,-2.8372752469660845,45300,62.38073883056641,61.88461761474609,59.59132741292318,61.96665802001953,63.5484380153076,62.38073883056641,61.21303964582521,18.623290183773282,-0.10145650514301352,53.765670784684715,1.8117628428620998,0.0230255126953125,-139.67334524709602,-0.11288447052887886,7423700.0
2019-03-28,62.253639221191406,0.9633616760762934,-2.0707259398335167,73900,62.13047103881836,61.91508140563965,59.74002164204915,62.08411661783854,62.469259575421674,62.13047103881836,61.79168250221504,18.418427215243135,-0.10568464939031597,55.69721235852598,1.8195476158224242,0.4334678649902344,-128.6648566911815,2.6860436682731983,7497600.0
2019-03-29,62.80109786987305,0.625295479515249,-2.2094414884138223,33600,62.28297729492188,61.953871154785155,59.896049372355144,62.251746877034506,62.89517021785439,62.28297729492188,61.67078437198936,18.452151066011787,-0.07329082685632504,59.75344882857113,1.8407487522201527,0.3264808654785156,-104.00457076087703,88.12696186780612,7531200.0
2019-04-01,63.82759094238281,0.7865548504549162,-1.6372452723972524,229300,62.6583755493164,62.05961399078369,60.091651089986165,62.41617991129557,63.935626474154034,62.6583755493164,61.38112462447877,18.93452020109796,0.011096699701866997,66.03312427871286,1.8913310273650021,1.3725128173828125,-61.88650806204003,230.49591339560075,7760500.0
2019-04-02,63.9057846069336,0.4916382581396232,-2.07511107105074,25600,62.95947265625,62.17122039794922,60.25143864949544,62.57215092976888,64.52799832228045,62.95947265625,61.390946990219554,19.418381111348673,0.06310559463216847,66.46240430375929,1.8692654339622565,1.2651100158691477,-59.69113114664733,184.1571681054722,7786100.0
2019-04-03,64.42393493652344,0.7912304221056479,-2.031732293650467,102200,63.44240951538086,62.33559589385986,60.40634988149007,62.73466491699219,65.0300943200039,63.44240951538086,61.854724710757814,20.213486179672365,0.12002697445225785,69.23690009053144,1.9024759927389476,1.9102439880371094,-54.210858341437195,199.2694091065576,7888300.0
2019-04-04,64.28705596923828,0.8867056553860654,-2.37348905254272,102100,63.84909286499023,62.525360679626466,60.552305157979326,62.89912389119466,64.98899632895832,63.84909286499023,62.70918940102215,20.72776153937715,0.13496748662990332,67.64486511547875,1.8784464880608867,0.7820777893066406,-58.29679952447215,130.34672756379427,7786200.0
2019-04-05,64.8149642944336,0.5916253041283683,-1.6763257057132268,44300,64.25186614990234,62.751776695251465,60.69712842305501,63.05514704386393,64.97170357442998,64.25186614990234,63.532028725374694,21.345846999542275,0.16492955167607248,70.46552498174525,1.8887675667247854,2.776397705078125,-43.714446333203945,135.03398595699574,7830500.0
2019-04-08,64.87361907958984,0.8661293359215233,-2.107103718440675,51700,64.46107177734375,62.927402877807616,60.83853378295898,63.216383107503255,65.17405967529734,64.46107177734375,63.74808387939015,21.844474587792753,0.17241360161116126,70.77042651170811,1.865643666171899,2.9230194091796804,-44.83272650070447,109.03417244448991,7882200.0
2019-04-09,64.43370056152344,0.4555163209498353,-2.609285074109831,48300,64.56665496826172,63.07077693939209,60.97211869557699,63.33591817220052,65.0332219787483,64.56665496826172,64.10008795777513,22.318170796630707,0.13320579195445226,65.32347966269955,1.824268017339587,2.0334014892578125,-57.92555202468656,80.185334474821,7833900.0
2019-04-10,64.79540252685547,0.530461437274713,-1.8251476865826233,41900,64.64094848632813,63.21123580932617,61.12133687337239,63.48803227742513,65.11123756598877,64.64094848632813,64.17065940666748,22.844692424741616,0.11764171102153098,67.53590170828151,1.8294132496389914,2.786151885986328,-51.78418270669193,81.72964628294636,7875800.0
2019-04-11,64.73675537109375,0.5299795113097917,-2.490200382216696,48300,64.73088836669922,63.3570650100708,61.25834484100342,63.570150756835936,65.04067268931493,64.73088836669922,64.4211040440835,23.372450559721663,0.0906191278865639,66.791793083349,1.8126406505785613,2.4831161499023438,-68.31592022547716,74.50800905470253,7827500.0
2019-04-12,65.06912231445312,0.4368799751832037,-2.4011937879996386,52500,64.78171997070312,63.48679027557373,61.401543362935385,63.77218780517578,65.19584274490019,64.78171997070312,64.36759719650605,24.00290385749435,0.08257821302293145,68.88416393850795,1.82125508966949,2.268024444580078,-87.4794673603989,88.91572168516419,7880000.0
2019-04-15,64.98117065429688,0.6949676197396485,-2.50387221811849,45100,64.80323028564453,63.613094902038576,61.535136222839355,63.97422587076823,65.24449551279146,64.80323028564453,64.3619650584976,24.418655841284313,0.05984419435306798,67.66911262602908,1.8040853840806537,1.1535797119140625,-106.88769351115918,74.51945221658335,7834900.0
2019-04-16,65.06912231445312,0.6325273483339022,-2.4011937879996386,100900,64.93031463623046,63.73451728820801,61.65554313659668,64.1521474202474,65.20857774053478,64.93031463623046,64.65205153192615,24.89736635514604,0.04018191963099238,68.27181804746203,1.8065670738268458,1.1633377075195241,-124.1760501268864,86.02833127262392,7935800.0
2019-04-17,64.86382293701172,1.2230069719737553,-3.246088825770874,100700,64.94399871826172,63.852023887634275,61.789296595255536,64.34245223999024,65.20023539373139,64.94399871826172,64.68776204279206,25.459772982610566,0.00466950458272497,65.21571490773884,1.8183036114873725,0.43988800048828125,-133.50807640640872,82.40207092858664,7835100.0
2019-04-18,64.88339233398438,0.743333596442517,-2.254602261762721,72600,64.97332611083985,63.92094459533691,61.9266321182251,64.51776911417643,65.14881261496024,64.97332611083985,64.79783960671946,25.67996720598516,-0.024575894772275397,65.37482327962918,1.7988662624595355,0.5963363647460938,-175.33355249691414,29.18434882585478,7907700.0
2019-04-22,64.7074203491211,0.3028421342664823,-2.165979821208702,52500,64.90098571777344,64.0543872833252,62.046871439615884,64.64485727945963,65.1440621511169,64.90098571777344,64.65790928442998,25.889151718191027,-0.06078313867615104,62.60183651463181,1.7672762101256512,-0.1075439453125,-189.64017888710387,-0.34015746941302893,7855200.0
2019-04-23,65.58724975585938,1.05310205414012,-1.387388889991384,74200,65.02220153808594,64.23621978759766,62.16582056681315,64.76216786702474,65.63206711082361,65.02220153808594,64.41233596534826,26.55420739176382,-0.031938572979198,69.55513594889582,1.816940610818406,0.7136306762695312,-120.82071471835252,179.68850341667468,7929400.0
2019-04-24,65.55794525146484,0.4626829232742537,-2.28357604717966,60000,65.11996612548828,64.39410209655762,62.29209550221761,64.87231190999348,65.86933931178969,65.11996612548828,64.37059293918686,27.24875640624043,-0.021778880922219468,69.09434519873217,1.8102125530981181,1.1242446899414062,-126.04698391788791,179.03394843754253,7869400.0
2019-04-25,65.38197326660156,0.8281815871621228,-2.35666941375007,41900,65.22359619140624,64.56273822784424,62.420809809366865,64.9361811319987,65.94542313554956,65.22359619140624,64.50176924726293,27.319628748380875,-0.033173431008850285,66.25582211084429,1.7810583588059534,0.5865707397460938,-138.70684450299137,79.23527336860796,7827500.0
2019-04-26,65.6166000366211,1.130028580628052,-1.4469837307577806,29800,65.3702377319336,64.73088626861572,62.53520139058431,65.02481740315756,66.05287222992665,65.3702377319336,64.68760323394055,27.47035401300684,-0.03120137908926124,68.1354685858868,1.777984867461276,0.8798446655273438,-121.8272133487019,92.34651479753074,7857300.0
2019-04-29,65.65570831298828,0.4626829232742537,-2.2835155122311033,25300,65.55989532470703,64.87361679077148,62.63852367401123,65.08086700439453,65.74921807459639,65.55989532470703,65.37057257481767,27.712455280750767,-0.03336119745027344,68.45092527901271,1.7719429142120888,0.5865859985351562,-119.01366705088094,134.736656380306,7882600.0
2019-04-30,65.89031219482422,0.8677466529511056,-1.8759334362326359,46200,65.6205078125,64.97675285339355,62.73973248799642,65.14864654541016,65.9489727930407,65.6205078125,65.2920428319593,27.780009510265387,-0.025445461063223207,70.34739644044313,1.7713962671938703,0.9091415405273438,-101.97906494140625,123.36044070551844,7928800.0
2019-05-01,65.36241912841797,1.2116757015362531,-3.3386328400854377,114700,65.58140258789062,65.04958457946778,62.82677065531413,65.21056111653645,65.97118319915681,65.58140258789062,65.19162197662443,27.97656395131073,-0.060232296689647025,61.40311480129578,1.7712744957718194,0.29329681396484375,-132.0446712793665,88.51388237613085,7814100.0
2019-05-02,65.46018981933594,1.3080665903536053,-2.6324757537218404,55100,65.5970458984375,65.1013973236084,62.90843830108643,65.25488026936848,65.9588282323272,65.5970458984375,65.2352635645478,27.816093804880392,-0.07989501284603118,62.357713510107594,1.788867612145261,0.5963668823242188,-126.42568379328792,43.880565654039394,7869200.0
2019-05-03,66.25204467773438,0.9380542273159573,-1.6156099188025723,49900,65.72413482666016,65.1996467590332,63.00281492869059,65.35589955647787,66.36381670357626,65.72413482666016,65.08445294974406,27.89959599122683,-0.04457054489266221,69.03703960010657,1.8275064324342714,1.36865234375,-87.88321358816964,151.92964601985435,7919100.0
2019-05-06,65.79256439208984,1.813517622552846,-0.8102478880276826,71400,65.75150604248047,65.24852676391602,63.10206928253174,65.40412902832031,66.38884151454724,65.75150604248047,65.1141705704137,27.088665149519567,-0.056388642457373406,62.146127606687905,1.7826848713773031,1.08514404296875,-123.29834178687653,17.393539592116923,7847700.0
2019-05-07,64.25774383544922,2.208592804918947,-3.4444163954821145,465600,65.42499237060547,65.21773300170898,63.17183589935303,65.35590057373047,66.74764066053523,65.42499237060547,64.1023440806757,25.843745564357086,-0.16563244536433408,45.727206318202676,1.7582075549507992,-1.3295059204101562,-136.3803733389891,-176.09273729505404,7382100.0
2019-05-08,64.14041900634766,1.0713263190539644,-2.1951552066369913,287700,65.1805923461914,65.2030689239502,63.23753077189128,65.29398701985677,66.86209276698744,65.1805923461914,63.49909192539536,24.66107195845273,-0.23937527661500702,44.753836609702134,1.7599253781741795,-1.4175262451171875,-140.91028258173603,-163.7930821416494,7094400.0
2019-05-09,64.05241394042969,1.94069232872182,-1.3211980793344151,51100,64.89903717041015,65.16591949462891,63.28629322052002,65.23989308675131,66.76076749773844,64.89903717041015,63.03730684308186,24.107594978134564,-0.28458436206511784,43.99729715693396,1.7427581837161465,-1.329559326171875,-110.57958616144084,-180.33825978616312,7043300.0
2019-05-10,64.05241394042969,2.5261232121691526,-1.8353809342073752,157900,64.45911102294922,65.1317024230957,63.334078852335615,65.18449452718099,65.80105476757711,64.45911102294922,63.11716727832132,23.735716045798625,-0.3032742104365296,43.99729715693396,1.7395316034200157,-1.5641860961914062,-102.11976052897083,-150.46275086277595,7043300.0
2019-05-13,61.88216018676758,1.6632333586176113,-3.399683819585178,244700,63.67703018188477,64.97235431671143,63.343740145365395,64.99614384969075,65.47821685334385,63.67703018188477,61.87584351042568,23.87455137741233,-0.4421718632134478,29.658277867959775,1.6902792915371965,-3.773548126220703,-126.77770219328728,-204.9177896958066,6798600.0
2019-05-14,62.810882568359375,1.61975560862178,-1.2252202899181914,58200,63.387657928466794,64.86383991241455,63.3643217086792,64.81105270385743,65.18757873062296,63.387657928466794,61.587737126310635,23.678345881797753,-0.45035497820648684,38.84361933062416,1.765105239271286,-3.0794296264648438,-106.84803669968099,-126.5371997870521,6856800.0
2019-05-15,63.44632339477539,1.862865696323469,-0.678894280038307,94500,63.24883880615234,64.78269996643067,63.394517262776695,64.67027791341145,64.89567389698743,63.24883880615234,61.60200371531725,23.17476970474441,-0.39386987446747207,44.21147775189106,1.8003918026422545,-1.9160957336425781,-93.21196701678384,-82.3936840892823,6951300.0
2019-05-16,63.92533493041992,1.404110008315699,-1.3650095070193728,52800,63.22342300415039,64.73577556610107,63.432045237223306,64.57316869099935,64.82311459074342,63.22342300415039,61.623731417557366,22.273604638290976,-0.30889826930808995,47.92227178411822,1.834197947162646,-1.5348548889160156,-82.93274917709773,-35.50434364440929,7004100.0
2019-05-17,63.13349151611328,1.3781346615268477,-2.3910154325381883,52200,63.03963851928711,64.64828052520753,63.462562052408856,64.40762812296549,64.41098660959699,63.03963851928711,61.66829042897724,21.54541667493825,-0.2909251812025973,42.84845084091682,1.8135171145284001,-3.1185531616210938,-99.91767814584193,-53.931469616278356,6951900.0
2019-05-20,62.13634490966797,0.8037798509075643,-2.5006349349056296,29600,63.090475463867186,64.51972675323486,63.47011076609294,64.17300389607747,64.29513500456753,63.090475463867186,61.88581592316685,21.41855042877571,-0.32832653734763667,37.46860693140292,1.7430164326591842,-3.656219482421875,-128.30930580084228,-116.05126644407595,6922300.0
2019-05-21,62.87931060791016,0.8914662523677157,-1.980811984012394,137900,63.10416107177734,64.3843297958374,63.486460558573405,63.97227045694987,64.29730404430182,63.10416107177734,61.91101809925285,20.946835000317815,-0.2866766568179524,43.19181931530942,1.788062203652278,-1.3784332275390554,-108.61479289863236,-70.28795169315856,7060200.0
2019-05-22,62.53715515136719,0.6109072735174383,-2.1174585243468327,39500,62.9223274230957,64.23329029083251,63.49808457692464,63.78391952514649,64.128508494292,62.9223274230957,61.71614635189939,20.547858994730273,-0.26625885114593156,41.31637836427559,1.756821528321646,-1.6032638549804688,-122.62771597092093,-77.45668868347568,7020700.0
2019-05-23,61.58888244628906,1.0059033093944791,-2.6416628510647717,43800,62.45503692626953,64.0436357498169,63.49699719746908,63.52583236694336,63.550058524209234,62.45503692626953,61.36001532832982,20.710807105577842,-0.29829336279391644,36.576197487826065,1.6829659313105296,-2.463531494140625,-133.36919802075832,-139.72846171362607,6976900.0
2019-05-24,61.47157287597656,0.9382953921212065,-2.8578159579737172,13200,62.12265319824219,63.83638439178467,63.49411735534668,63.20713424682617,63.20092832802758,62.12265319824219,61.0443780684568,20.72789083868574,-0.3078146718410292,36.02555686483383,1.697119705817925,-2.580841064453125,-137.48958365482548,-116.57845889374609,6963700.0
2019-05-28,61.070762634277344,1.6498458661892441,-3.1852237451714567,150100,61.90953674316406,63.60713710784912,63.47820835113525,62.892347462972005,63.27556448749944,61.90953674316406,60.543508998828685,20.932737749340554,-0.3201167975346661,34.134711635019805,1.71792731315208,-0.8113975524902344,-141.3142034241826,-124.03424859311563,6813600.0
2019-05-29,60.62105178833008,1.0543352718471388,-2.4443959064013,250600,61.45788497924805,63.34367408752441,63.46001364390055,62.64990132649739,62.73297722648666,61.45788497924805,60.18279273200944,21.42876237544197,-0.33590809885964723,32.09900106469482,1.6830208338400172,-2.189830780029297,-125.28132222853318,-159.51483700002154,6563000.0
2019-05-30,60.83613204956055,0.8231151448778453,-2.0194364631114965,20300,61.117680358886716,63.117359733581544,63.44605490366618,62.42961552937825,61.852735176590315,61.117680358886716,60.38262554118312,21.781790195661294,-0.30986752387308325,34.12252621696526,1.6948728765923764,-2.6101913452148438,-119.99679452933006,-118.29594445392736,6583300.0
2019-05-31,60.07360076904297,0.6680786288870231,-2.239869775114132,53700,60.8146240234375,62.8480302810669,63.428341166178384,62.164361317952476,61.745961578466556,60.8146240234375,59.88328646840845,22.338530327350025,-0.32065526315224346,30.636624421045788,1.6412295803883734,-3.851734161376953,-131.61944973487869,-142.75252947321934,6529600.0
2019-06-03,59.55546951293945,1.8124935141031095,-3.146092230803757,99800,60.43140335083008,62.513201522827146,63.412736320495604,61.86456502278646,61.52824788626675,60.43140335083008,59.334558815393414,23.101765132842267,-0.33763288840953865,28.505679698832104,1.646598906538088,-3.578022003173828,-129.69968773436128,-134.86345467380917,6429800.0
2019-06-04,61.3640251159668,1.9821303587742964,-0.5606449094777456,44200,60.490055847167966,62.29177455902099,63.43069267272949,61.83002268473307,61.7382985817327,60.490055847167966,59.24181311260323,23.16752928374553,-0.20834696567594735,43.324222942241654,1.7585940521299543,-0.7723197937011719,-82.35534371688966,-52.00932375051716,6474000.0
2019-06-05,61.70619201660156,1.5039978027343637,-2.286317457467788,56600,60.70708389282227,62.16419696807861,63.43644428253174,61.75637664794922,62.30056029076196,60.70708389282227,59.11360749488258,22.828675068337578,-0.08726990271829071,45.62068115571458,1.781264013459399,-1.1731185913086009,-71.29401039449722,-4.626636991785771,6530600.0
2019-06-06,62.04835891723633,0.8877576765035216,-1.806677851374575,56400,60.94952926635742,62.059593963623044,63.44447994232178,61.66317901611328,62.880834577717316,60.94952926635742,59.01822395499753,22.39113692540822,0.022513852014423907,47.89436682841664,1.7921599677156475,-0.4887962341308594,-53.953900365305536,36.79218865188228,6587000.0
2019-06-07,62.90863800048828,1.2860783110223994,-1.3352577532258154,441400,61.516536712646484,62.00240516662598,63.45985349019369,61.59539922078451,63.73027460790192,61.516536712646484,59.30279881739105,21.46497574275052,0.1524775295746199,53.193325140937866,1.8449801781515554,1.3197555541992188,-42.96561577890849,114.81001521768407,7028400.0
2019-06-10,63.58318710327149,1.1426773306968963,-1.8171942466638669,33100,62.32208023071289,61.978943824768066,63.48923708597819,61.625378926595054,63.948500056937604,62.32208023071289,60.69566040448818,20.636766496109257,0.27607630049315757,56.89495364213061,1.8982931653915671,2.111614227294929,-39.850568595929886,161.5046204917356,7061500.0
2019-06-11,63.50497817993164,1.3891055921612359,-3.1936285715249353,34700,62.75027084350586,62.06008472442627,63.50640977223714,61.71662114461263,64.26584169698036,62.75027084350586,61.23469999003135,19.935661879181012,0.3405379270481137,56.33864112754367,1.9131876063017952,2.434215545654297,-43.70045188869326,148.12214682665018,7026800.0
2019-06-12,63.20192337036133,0.3714562165335744,-2.4059276011009607,18400,63.049417114257814,62.07963676452637,63.51885719299317,61.738128662109375,64.15852151568316,63.049417114257814,61.94031271283247,19.175500278683874,0.3494290582133285,54.12996329985113,1.8726042268651995,2.58087158203125,-49.76154345585361,105.91196984645556,7008400.0
2019-06-13,63.55386352539063,0.38580245096642524,-2.209777482050837,22200,63.35051803588867,62.08501377105713,63.53407700856527,61.80590922037761,63.86950208915118,63.35051803588867,62.831533982626155,18.549716503093183,0.36402742060725213,56.27383935322775,1.8708524736174341,2.7177314758300852,-42.722745725444035,99.13434228223366,7030600.0
2019-06-14,63.19662094116211,0.435118548463492,-2.1572619224799605,22700,63.40811462402344,62.048578071594235,63.54545917510986,61.91309178670247,63.752811679048634,63.40811462402344,63.06341756899825,17.71137151378089,0.3353496169225664,53.53847210018208,1.8140868489324273,3.1230201721191406,-49.8675919589294,64.42799395752164,7007900.0
2019-06-17,63.23575973510742,0.46482091432866235,-2.2026660166067344,19400,63.338629150390624,62.05369148254395,63.54097220102946,62.030704243977866,63.652870782506504,63.338629150390624,63.02438751827474,17.02282358829729,0.3055822925200936,53.80341232121244,1.801893173775005,3.6802902221679688,-59.281178906399006,62.559294062603136,7027300.0
2019-06-18,64.21449279785156,1.2572825505619922,-1.6623433433010066,31400,63.48053207397461,62.157598876953124,63.577237637837726,62.24028625488281,64.26141244120168,63.48053207397461,62.69965170674754,16.929281412128688,0.3359587572862046,59.953244284807816,1.8734894599639276,2.8504676818847656,-51.568012586342526,98.75589847306415,7058700.0
2019-06-19,64.70387268066406,0.9606545224578517,-1.7106624928869198,33400,63.780921936035156,62.24882698059082,63.62312552134196,62.512474314371744,64.95735273094007,63.780921936035156,62.60449114113023,16.912990396644165,0.37044470475628766,62.63192306184594,1.8822049475822966,2.9976806640625,-48.11909665939476,104.88594700632558,7092100.0
2019-06-20,65.28131103515625,1.1920943949678,-2.5506596254683522,62700,64.12641143798828,62.38603477478027,63.671142387390134,62.80881958007812,65.75926996612075,64.12641143798828,62.49355290985581,17.24194064833775,0.410473953546153,65.55924296222226,1.916056371178539,3.232952117919922,-53.89960408057105,136.50420240297217,7154800.0
2019-06-21,65.04642486572266,0.7999981574292454,-2.156405563811424,42300,64.49637222290039,62.558911895751955,63.72176195780436,63.140341186523436,65.94698399549237,64.49637222290039,63.04576045030841,17.541839180516142,0.3991030302956867,63.384107457004966,1.8862443263901165,2.137786865234375,-74.30160048422741,123.45276314516109,7112500.0
2019-06-24,64.80174255371094,0.589033975292561,-2.6123509736994572,31900,64.8095687866211,62.72542037963867,63.76423034667969,63.49009272257487,65.52733749611153,64.8095687866211,64.09180007713067,17.800370085707883,0.3545767541134542,61.10957840376968,1.8624821322478537,1.218555450439446,-83.33047113638602,101.09632017619072,7080600.0
2019-06-25,64.00895690917969,1.4685620990322679,-3.499238440829233,27200,64.76846160888672,62.87233009338379,63.78436133066813,63.666421508789064,65.6274865659106,64.76846160888672,63.909436651862855,17.5156788173066,0.2558166596549726,54.30934861060265,1.8386090711832748,0.5039787292480469,-112.58456384341436,40.1671655071645,7053400.0
2019-06-26,64.37110900878906,0.7915917548187481,-2.3051910683398766,20300,64.70190887451172,63.05983295440674,63.793419965108235,63.84408264160156,65.62015758717416,64.70190887451172,63.78366016184927,17.245222112325383,0.20136339670157555,56.68080214968983,1.864497150048253,1.1691856384277344,-99.22101321771935,46.18069056962561,7073700.0
2019-06-27,64.8800277709961,0.6827445353350567,-1.5925565437882463,11900,64.62165222167968,63.262027740478516,63.80965735117594,64.03286056518554,65.37943303367868,64.62165222167968,63.863871409680684,17.062179451793202,0.1864426850139596,59.83559431831147,1.8733824680135562,1.3261642456054616,-80.44171675511323,66.38098162059988,7085600.0
2019-06-28,65.23237609863281,0.5577370621148213,-1.8914450376633238,117000,64.65884246826172,63.519966506958006,63.82313137054443,64.18777643839518,65.50898409473697,64.65884246826172,63.808700841786475,17.05964559184555,0.18666547899910724,61.90419172563742,1.8702816712609138,2.035755157470703,-72.52475772098782,93.56076689238625,7202600.0
2019-07-01,66.1915283203125,1.1139165002281,-2.6451972348353294,151400,64.93679962158203,63.85176944732666,63.85487257639567,64.36166585286459,66.44566159607463,64.93679962158203,63.42793764708942,17.640047965877997,0.23466760826072786,66.9015680637496,1.9400919613438394,2.955768585205078,-66.03052824209185,170.93275741040668,7354000.0
2019-07-02,66.17198181152344,0.5500264085715066,-2.0109832553258893,56800,65.36940460205078,64.0921672821045,63.87748953501384,64.5394660949707,66.80464065799256,65.36940460205078,63.93416854610899,18.150037997843285,0.24710742679101183,66.70951599095031,1.904976183343275,1.957489013671875,-70.40666657282414,133.4351402592462,7297200.0
2019-07-03,66.69068145751953,0.4866566036513084,-1.9110405163615678,15600,65.83331909179688,64.3413917541504,63.907773907979326,64.77204996744791,67.17435550849281,65.83331909179688,64.49228267510095,18.82726420725959,0.2703917664150429,69.23353025127237,1.9094791401133981,1.9868087768554688,-52.32201041675274,152.37067120019248,7312800.0
2019-07-05,66.40685272216797,0.907199032914076,-1.7795413064962808,21500,66.13868408203125,64.55931644439697,63.940659777323404,64.96224924723307,67.11925980483029,66.13868408203125,65.1581083592322,19.07395848914068,0.24742087423344217,66.2725828960123,1.855896131291124,1.1255416870117188,-62.56854757635601,104.66203881234593,7291300.0
2019-07-08,65.96642303466797,0.6106697435755247,-2.17051351606693,87500,66.28549346923828,64.71220569610595,63.96017678578695,65.14690272013347,66.77736797517589,66.28549346923828,65.79361896330066,19.24023532714161,0.18610444185636732,61.85206342537403,1.8049857168838896,0.9199981689453125,-78.46855556381844,65.7716128894343,7203800.0
2019-07-09,66.240478515625,1.0447715645405784,-1.133614155783582,60600,66.29528350830078,64.84507026672364,63.9852388381958,65.3472173055013,66.78119982578141,66.29528350830078,65.80936719082015,19.46444958895248,0.14914068108239076,63.48423713855722,1.7998848737903417,1.4387359619140625,-68.57484390019528,62.52473091280446,7264400.0
2019-07-10,66.66132354736328,0.929484942695119,-2.1125917165835593,87100,66.39315185546874,65.00288753509521,64.01177552541097,65.51033935546874,66.93428715787064,66.39315185546874,65.85201655306685,19.976485565583737,0.13840624892252806,65.89721620696879,1.8262877504113442,2.6523666381835938,-64.28968124852742,105.86741425681828,7351500.0
2019-07-11,66.55365753173828,0.6495459924447142,-2.385366333467204,28800,66.3657470703125,65.17047424316407,64.037983640035,65.63365834554037,66.85525079136603,66.3657470703125,65.87624334925896,20.432903265303906,0.11063077228055207,64.71894377178788,1.804315536654284,2.1825485229492188,-74.25384521484375,81.02011525276856,7322700.0
2019-07-12,67.0625991821289,0.6906591774156479,-1.4509975390859302,15900,66.49689636230468,65.34591102600098,64.07120825449626,65.75241088867188,67.24385278584482,66.49689636230468,65.74993993876454,21.007454170443754,0.11272864630828472,67.66241794002865,1.815888649130987,2.1825714111328125,-66.85308517972821,102.01722755734527,7338600.0
2019-07-15,67.14091491699219,0.4243502064201236,-2.0555624683221545,41800,66.73179473876954,65.54312572479247,64.10915978749593,65.89204355875651,67.3980689072295,66.73179473876954,66.06552057030957,21.59875654546277,0.10570211247381911,68.10340784996826,1.7981393221422781,1.908538818359375,-91.35489850079806,107.19012390572686,7380400.0
