Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,111.44000244140625,111.94999694824219,111.44000244140625,111.87999725341797,110.49533081054688,66900
2021-06-29,111.80000305175781,112.43000030517578,111.70999908447266,112.43000030517578,111.03852844238281,52300
2021-06-30,112.25,112.31999969482422,112.05000305175781,112.19999694824219,110.8113784790039,51200
2021-07-01,112.0999984741211,112.22000122070312,111.61000061035156,111.88999938964844,110.50521087646484,47300
2021-07-02,112.44000244140625,112.55999755859375,112.13999938964844,112.4800033569336,111.0879135131836,14500
2021-07-06,112.52999877929688,112.52999877929688,111.23999786376953,112.16000366210938,110.7718734741211,102200
2021-07-07,112.70999908447266,112.70999908447266,111.55000305175781,111.97000122070312,110.584228515625,50400
2021-07-08,110.2699966430664,111.20999908447266,110.16000366210938,111.02999877929688,109.6558609008789,50000
2021-07-09,111.05000305175781,112.12000274658203,110.81999969482422,112.01000213623047,110.62374114990234,12200
2021-07-12,112.20999908447266,112.2699966430664,111.83000183105469,112.16000366210938,110.7718734741211,21800
2021-07-13,111.95999908447266,112.69000244140625,111.91999816894531,111.91999816894531,110.53484344482422,20500
2021-07-14,112.5199966430664,112.56999969482422,111.6500015258789,111.77999877929688,110.39657592773438,33600
2021-07-15,111.69000244140625,111.79000091552734,110.70999908447266,111.31999969482422,109.94227600097656,26300
2021-07-16,111.80999755859375,111.80999755859375,110.62999725341797,110.63999938964844,109.27067565917969,22300
2021-07-19,109.87999725341797,110.12999725341797,109.33999633789062,109.94999694824219,108.58921813964844,108700
2021-07-20,110.3499984741211,111.86000061035156,110.05999755859375,111.43000030517578,110.05091857910156,29000
2021-07-21,111.45999908447266,112.47000122070312,111.44000244140625,112.41999816894531,111.02864074707031,33800
2021-07-22,112.45999908447266,112.81999969482422,112.29000091552734,112.81999969482422,111.42369842529297,31300
2021-07-23,113.01000213623047,113.87999725341797,112.58000183105469,113.77999877929688,112.371826171875,39300
2021-07-26,113.55000305175781,113.55000305175781,112.91000366210938,113.19999694824219,111.79898834228516,47600
2021-07-27,112.8499984741211,112.8499984741211,110.98999786376953,112.2699966430664,110.88050842285156,26700
2021-07-28,112.63999938964844,113.41999816894531,112.51000213623047,113.23999786376953,111.8385009765625,26200
2021-07-29,113.44999694824219,114.12999725341797,113.44999694824219,113.91000366210938,112.50021362304688,18500
2021-07-30,113.29000091552734,114.41000366210938,113.29000091552734,114.33999633789062,112.92487335205078,40500
2021-08-02,114.76000213623047,114.9000015258789,113.98999786376953,114.18000030517578,112.7668685913086,64400
2021-08-03,114.19999694824219,114.7300033569336,113.43000030517578,114.68000030517578,113.26068878173828,98100
2021-08-04,114.56999969482422,115.0999984741211,114.5,114.75,113.3298110961914,56500
2021-08-05,114.87999725341797,115.5199966430664,114.87999725341797,115.51000213623047,114.08041381835938,56100
2021-08-06,115.12000274658203,115.33000183105469,114.58000183105469,114.9000015258789,113.47796630859375,62800
2021-08-09,115.05000305175781,115.41999816894531,114.94000244140625,115.19000244140625,113.7643814086914,28200
2021-08-10,115.19999694824219,115.29000091552734,114.37000274658203,114.52999877929688,113.11254119873047,41300
2021-08-11,114.91000366210938,114.91000366210938,114.12000274658203,114.51000213623047,113.0927963256836,16100
2021-08-12,114.27999877929688,114.37000274658203,113.69000244140625,114.27999877929688,112.8656234741211,24200
2021-08-13,114.43000030517578,114.63999938964844,114.16999816894531,114.55999755859375,113.14217376708984,15900
2021-08-16,114.0199966430664,114.30000305175781,113.41000366210938,114.23999786376953,112.82613372802734,33700
2021-08-17,113.33000183105469,113.6500015258789,112.83000183105469,113.6500015258789,112.24343872070312,26500
2021-08-18,113.37000274658203,113.76000213623047,112.70999908447266,112.70999908447266,111.3150634765625,18300
2021-08-19,112.0,113.54000091552734,111.98999786376953,113.12000274658203,111.71998596191406,58700
2021-08-20,113.30999755859375,114.02999877929688,113.25,113.94999694824219,112.53972625732422,27400
2021-08-23,114.33000183105469,115.5999984741211,114.33000183105469,115.45999908447266,114.0310287475586,26900
2021-08-24,115.70999908447266,116.31999969482422,115.70999908447266,116.30999755859375,114.8705062866211,33500
2021-08-25,116.37000274658203,116.69000244140625,116.22000122070312,116.61000061035156,115.16679382324219,35800
2021-08-26,116.2300033569336,116.37000274658203,115.73999786376953,115.76000213623047,114.32730865478516,21800
2021-08-27,115.8499984741211,116.94999694824219,115.8499984741211,116.66000366210938,115.21617889404297,35300
2021-08-30,116.69999694824219,117.30000305175781,116.69999694824219,117.12000274658203,115.67048645019531,38300
2021-08-31,117.12000274658203,117.12000274658203,116.69000244140625,116.9800033569336,115.53221893310547,26100
2021-09-01,117.36000061035156,117.66999816894531,117.0999984741211,117.26000213623047,115.80876159667969,30800
2021-09-02,117.61000061035156,117.66999816894531,117.08999633789062,117.47000122070312,116.01614379882812,18500
2021-09-03,117.12000274658203,117.83000183105469,117.12000274658203,117.62999725341797,116.17417907714844,13000
2021-09-07,117.69000244140625,117.69000244140625,116.83999633789062,117.1500015258789,115.70010375976562,33500
2021-09-08,116.94999694824219,116.94999694824219,116.30000305175781,116.87999725341797,115.4334487915039,30100
2021-09-09,116.86000061035156,117.19000244140625,116.69000244140625,116.72000122070312,115.27542877197266,15300
2021-09-10,117.27999877929688,117.48999786376953,116.31999969482422,116.31999969482422,114.8803939819336,45200
2021-09-13,116.7699966430664,116.80000305175781,115.45999908447266,116.0,114.56433868408203,33200
2021-09-14,116.27999877929688,116.27999877929688,115.26000213623047,115.44999694824219,114.0211410522461,18300
2021-09-15,115.37999725341797,116.3499984741211,115.11000061035156,116.27999877929688,114.84087371826172,46200
2021-09-16,115.94000244140625,116.83000183105469,115.68000030517578,116.56999969482422,115.12730407714844,27000
2021-09-17,116.38999938964844,116.38999938964844,115.16999816894531,115.55000305175781,114.11993408203125,32000
2021-09-20,113.88999938964844,114.30000305175781,112.12999725341797,113.41000366210938,112.00639343261719,53900
2021-09-21,113.79000091552734,114.33000183105469,113.30000305175781,113.5,112.09526824951172,23700
2021-09-22,113.61000061035156,114.83000183105469,113.58999633789062,114.4000015258789,112.9841537475586,34600
2021-09-23,114.70999908447266,115.80999755859375,114.70999908447266,115.41000366210938,114.02051544189453,28300
2021-09-24,114.68000030517578,115.37999725341797,114.68000030517578,115.30000305175781,113.91184997558594,24100
2021-09-27,114.55000305175781,114.86000061035156,114.12000274658203,114.56999969482422,113.19063568115234,32200
2021-09-28,113.56999969482422,113.56999969482422,111.66000366210938,111.72000122070312,110.37495422363281,37000
2021-09-29,112.1500015258789,112.63999938964844,111.5199966430664,111.5999984741211,110.25640106201172,29500
2021-09-30,112.19000244140625,112.55999755859375,111.25,111.25,109.91061401367188,69800
2021-10-01,111.30000305175781,112.0199966430664,110.12000274658203,111.55999755859375,110.21686553955078,82700
2021-10-04,110.97000122070312,110.97000122070312,109.12999725341797,109.52999877929688,108.21131896972656,132300
2021-10-05,109.7300033569336,111.30999755859375,109.7300033569336,110.75,109.41663360595703,32700
2021-10-06,109.68000030517578,111.33999633789062,109.4800033569336,111.30999755859375,109.96988677978516,29100
2021-10-07,112.30000305175781,113.44999694824219,112.30000305175781,112.5,111.14556884765625,26500
2021-10-08,112.58000183105469,112.75,111.81999969482422,111.86000061035156,110.51325988769531,38900
2021-10-11,111.62999725341797,112.31999969482422,110.97000122070312,110.97000122070312,109.63397216796875,26900
2021-10-12,111.41000366210938,111.55999755859375,110.70999908447266,110.9000015258789,109.5648193359375,13500
2021-10-13,111.58000183105469,112.22000122070312,111.44999694824219,112.0,110.65157318115234,41700
2021-10-14,112.9800033569336,113.94999694824219,112.9800033569336,113.77999877929688,112.41014862060547,58900
2021-10-15,114.38999938964844,114.38999938964844,113.88999938964844,114.11000061035156,112.73616790771484,54300
2021-10-18,113.58999633789062,114.77999877929688,113.43000030517578,114.7699966430664,113.38822174072266,23300
2021-10-19,115.1500015258789,115.7300033569336,114.91000366210938,115.7300033569336,114.336669921875,44300
2021-10-20,115.94000244140625,116.16000366210938,115.72000122070312,115.95999908447266,114.56390380859375,36500
2021-10-21,115.86000061035156,116.77999877929688,115.77999877929688,116.77999877929688,115.37401580810547,43300
2021-10-22,116.73999786376953,117.19999694824219,116.11000061035156,116.4000015258789,114.99860382080078,50400
2021-10-25,116.69999694824219,117.44000244140625,116.3499984741211,117.11000061035156,115.7000503540039,25100
2021-10-26,117.66000366210938,117.77999877929688,116.76000213623047,116.76000213623047,115.3542709350586,41200
2021-10-27,116.70999908447266,116.76000213623047,115.56999969482422,115.56999969482422,114.17859649658203,31900
2021-10-28,115.94000244140625,116.70999908447266,115.91999816894531,116.66000366210938,115.2554702758789,49800
2021-10-29,116.25,117.2699966430664,116.25,117.26000213623047,115.84825897216797,41100
2021-11-01,117.41000366210938,118.26000213623047,117.41000366210938,118.26000213623047,116.83621215820312,85800
2021-11-02,118.16999816894531,118.44000244140625,117.95999908447266,118.44000244140625,117.01405334472656,83000
2021-11-03,118.5999984741211,119.43000030517578,118.2699966430664,119.37000274658203,117.93284606933594,117900
2021-11-04,119.7699966430664,120.33999633789062,119.62000274658203,120.27999877929688,118.83187866210938,21900
2021-11-05,120.30999755859375,120.79000091552734,119.73999786376953,120.12000274658203,118.6738052368164,31000
2021-11-08,120.55999755859375,120.55999755859375,119.86000061035156,120.16000366210938,118.71333312988281,25800
2021-11-09,120.48999786376953,120.48999786376953,119.5999984741211,120.01000213623047,118.56513977050781,60700
2021-11-10,119.58000183105469,120.13999938964844,118.2699966430664,118.4800033569336,117.05355834960938,51100
2021-11-11,119.31999969482422,119.31999969482422,118.91000366210938,119.08999633789062,117.65621948242188,28100
2021-11-12,119.52999877929688,120.33999633789062,119.3499984741211,120.19999694824219,118.75284576416016,37300
2021-11-15,120.61000061035156,120.61000061035156,119.63999938964844,120.05999755859375,118.61454010009766,34900
2021-11-16,120.02999877929688,121.06999969482422,120.02999877929688,120.91000366210938,119.45430755615234,35800
2021-11-17,120.86000061035156,120.86000061035156,120.13999938964844,120.44999694824219,118.99983978271484,215800
2021-11-18,120.81999969482422,120.81999969482422,119.62000274658203,120.38999938964844,118.94056701660156,31700
2021-11-19,120.77999877929688,120.79000091552734,120.0199966430664,120.12000274658203,118.6738052368164,29700
2021-11-22,120.29000091552734,120.55000305175781,118.37000274658203,118.38999938964844,116.96463775634766,43700
2021-11-23,118.06999969482422,118.69000244140625,116.98999786376953,118.19000244140625,116.76705932617188,37900
2021-11-24,117.30999755859375,118.43000030517578,116.83999633789062,118.43000030517578,117.0041732788086,28300
2021-11-26,117.4800033569336,117.70999908447266,116.02999877929688,116.47000122070312,115.06776428222656,38300
2021-11-29,117.5999984741211,118.33999633789062,116.91000366210938,118.12000274658203,116.69789123535156,21500
2021-11-30,117.62999725341797,117.76000213623047,115.18000030517578,115.19999694824219,113.81304931640625,53300
2021-12-01,116.76000213623047,117.19000244140625,113.2699966430664,113.33000183105469,111.96556091308594,48200
2021-12-02,113.61000061035156,115.4000015258789,113.43000030517578,114.93000030517578,113.54630279541016,34600
2021-12-03,115.4000015258789,115.4000015258789,112.23999786376953,113.20999908447266,111.84700012207031,41700
2021-12-06,113.4800033569336,114.58000183105469,112.54000091552734,114.37000274658203,112.99304962158203,19400
2021-12-07,116.19000244140625,117.4800033569336,116.19000244140625,117.22000122070312,115.80873107910156,22400
2021-12-08,117.16999816894531,117.73999786376953,116.9000015258789,117.58000183105469,116.16439819335938,31200
2021-12-09,117.1500015258789,117.51000213623047,115.88999938964844,115.91999816894531,114.5243911743164,30300
2021-12-10,116.66999816894531,116.94000244140625,115.72000122070312,116.7300033569336,115.32462310791016,25100
2021-12-13,116.58000183105469,116.58000183105469,115.58000183105469,115.58999633789062,114.19834899902344,81700
2021-12-14,114.44000244140625,115.25,113.88999938964844,114.72000122070312,113.33882141113281,37300
2021-12-15,114.75,116.77999877929688,113.69000244140625,116.7699966430664,115.36414337158203,77500
2021-12-16,117.08000183105469,117.08000183105469,114.33999633789062,114.75,113.36846160888672,19300
2021-12-17,114.0,115.55999755859375,113.6500015258789,114.66999816894531,113.2894287109375,73000
2021-12-20,113.0199966430664,113.55999755859375,112.5,113.33999633789062,111.9754409790039,141200
2021-12-21,114.33999633789062,116.25,113.88999938964844,116.19000244140625,114.79112243652344,94000
2021-12-22,115.91999816894531,117.16999816894531,115.7699966430664,117.05999755859375,115.65066528320312,45500
2021-12-23,117.04000091552734,118.08999633789062,116.88999938964844,117.80000305175781,116.4852294921875,74100
2021-12-27,117.97000122070312,119.13999938964844,117.97000122070312,119.12999725341797,117.8003921508789,27700
2021-12-28,119.30000305175781,119.30000305175781,118.27999877929688,118.58999633789062,117.26641082763672,41400
2021-12-29,118.5999984741211,119.0,118.31999969482422,118.80999755859375,117.48396301269531,25200
2021-12-30,118.87999725341797,119.91000366210938,118.87999725341797,119.05000305175781,117.7212905883789,35700
2021-12-31,118.80000305175781,119.25,118.38999938964844,118.47000122070312,117.14776611328125,16300
2022-01-03,118.62999725341797,118.62999725341797,117.30000305175781,118.30000305175781,116.97966003417969,75800
2022-01-04,118.26000213623047,118.26000213623047,115.68000030517578,116.79000091552734,115.48650360107422,90700
2022-01-05,116.19999694824219,116.75,113.4800033569336,113.63999938964844,112.37166595458984,60000
2022-01-06,113.13999938964844,114.94999694824219,112.70999908447266,114.12999725341797,112.85619354248047,60200
2022-01-07,113.73999786376953,114.44999694824219,112.62000274658203,112.83000183105469,111.5707015991211,47600
2022-01-10,111.66999816894531,112.79000091552734,109.86000061035156,112.75,111.49159240722656,116100
2022-01-11,112.63999938964844,114.80999755859375,112.33999633789062,114.79000091552734,113.50881958007812,85200
2022-01-12,115.31999969482422,115.7699966430664,114.0,114.66999816894531,113.3901596069336,66400
2022-01-13,115.20999908447266,115.23999786376953,112.04000091552734,112.22000122070312,110.96751403808594,49700
2022-01-14,111.69000244140625,112.63999938964844,111.08999633789062,112.5999984741211,111.34326934814453,27200
2022-01-18,111.12000274658203,111.69000244140625,109.75,110.02999877929688,108.80194854736328,49800
2022-01-19,110.6500015258789,111.20999908447266,109.23999786376953,109.29000091552734,108.07020568847656,95200
2022-01-20,110.29000091552734,111.66999816894531,107.93000030517578,108.05999755859375,106.85395050048828,69900
2022-01-21,107.69000244140625,108.5,105.58999633789062,105.62999725341797,104.45106506347656,336500
2022-01-24,104.38999938964844,106.55999755859375,101.19000244140625,106.3499984741211,105.16301727294922,179900
2022-01-25,104.70999908447266,105.33000183105469,102.9000015258789,103.62999725341797,102.473388671875,79700
2022-01-26,105.06999969482422,106.13999938964844,101.79000091552734,102.70999908447266,101.56364440917969,89400
2022-01-27,103.9800033569336,104.47000122070312,101.16999816894531,101.44000244140625,100.30782318115234,44900
2022-01-28,101.41000366210938,104.1500015258789,100.05999755859375,104.05000305175781,102.88868713378906,39600
2022-01-31,104.08999633789062,107.79000091552734,104.08999633789062,107.72000122070312,106.51773071289062,62500
2022-02-01,108.0,108.69999694824219,106.66000366210938,108.56999969482422,107.35824584960938,77700
2022-02-02,108.91000366210938,109.02999877929688,107.69999694824219,108.86000061035156,107.64501953125,132200
2022-02-03,106.87000274658203,107.66000366210938,105.72000122070312,105.87999725341797,104.6982650756836,160200
2022-02-04,105.5199966430664,107.23999786376953,104.91999816894531,106.54000091552734,105.35091400146484,36200
2022-02-07,106.76000213623047,107.5,105.87999725341797,106.06999969482422,104.88615417480469,32200
2022-02-08,105.94999694824219,107.68000030517578,105.79000091552734,107.5199966430664,106.31996154785156,38300
2022-02-09,108.7699966430664,110.16000366210938,108.55999755859375,110.08000183105469,108.85140228271484,60600
2022-02-10,107.87000274658203,110.2699966430664,107.3499984741211,107.95999908447266,106.75504302978516,125400
2022-02-11,107.95999908447266,108.41999816894531,104.43000030517578,104.91000366210938,103.73910522460938,138200
2022-02-14,105.0999984741211,105.55000305175781,103.68000030517578,104.63999938964844,103.47210693359375,200000
2022-02-15,106.12000274658203,107.3499984741211,106.12000274658203,107.2699966430664,106.07275390625,120300
2022-02-16,106.72000122070312,107.33999633789062,105.69000244140625,107.04000091552734,105.84532165527344,99000
2022-02-17,106.20999908447266,106.30999755859375,103.93000030517578,104.01000213623047,102.8491439819336,68600
2022-02-18,103.98999786376953,104.0999984741211,102.30999755859375,102.7699966430664,101.62297821044922,90300
2022-02-22,102.16999816894531,103.7300033569336,101.2300033569336,102.01000213623047,100.87146759033203,126800
2022-02-23,102.91999816894531,103.0,99.69000244140625,99.83999633789062,98.7256851196289,111200
2022-02-24,97.05999755859375,102.87999725341797,96.93000030517578,102.72000122070312,101.57353973388672,175400
2022-02-25,102.9000015258789,104.44999694824219,102.04000091552734,104.37999725341797,103.21501159667969,75700
2022-02-28,103.5999984741211,105.0999984741211,103.05999755859375,104.52999877929688,103.36332702636719,84100
2022-03-01,104.54000091552734,104.93000030517578,102.55000305175781,103.19000244140625,102.03829193115234,53800
2022-03-02,103.58999633789062,105.08000183105469,102.80999755859375,104.7699966430664,103.60065460205078,57900
2022-03-03,105.47000122070312,105.47000122070312,102.81999969482422,103.29000091552734,102.13717651367188,54800
2022-03-04,102.43000030517578,102.94000244140625,101.19999694824219,101.83999633789062,100.703369140625,83000
2022-03-07,102.05999755859375,102.05999755859375,98.29000091552734,98.36000061035156,97.26220703125,93000
2022-03-08,98.12999725341797,100.5,97.06999969482422,97.83999633789062,96.74800109863281,180300
2022-03-09,100.01000213623047,101.37000274658203,99.87999725341797,101.0,99.87274169921875,89200
2022-03-10,99.20999908447266,99.80000305175781,98.29000091552734,99.56999969482422,98.45868682861328,37500
2022-03-11,100.44999694824219,100.44999694824219,97.22000122070312,97.30999755859375,96.22392272949219,36200
2022-03-14,96.93000030517578,97.75,95.3499984741211,95.58000183105469,94.51322174072266,90500
2022-03-15,96.4800033569336,98.19999694824219,95.94999694824219,97.9800033569336,96.88644409179688,67400
2022-03-16,99.87000274658203,102.41000366210938,98.9000015258789,102.3499984741211,101.2076644897461,76600
2022-03-17,101.56999969482422,103.5,101.44000244140625,103.5,102.34483337402344,50000
2022-03-18,103.06999969482422,105.62999725341797,103.05000305175781,105.55000305175781,104.37195587158203,61500
2022-03-21,104.94000244140625,105.38999938964844,103.41999816894531,104.58000183105469,103.41277313232422,106700
2022-03-22,104.9000015258789,106.87000274658203,104.9000015258789,106.69999694824219,105.50910949707031,43100
2022-03-23,105.7300033569336,106.55999755859375,104.79000091552734,104.8499984741211,103.67977142333984,29400
2022-03-24,105.18000030517578,106.69999694824219,104.44000244140625,106.6500015258789,105.45967102050781,32900
2022-03-25,106.37000274658203,106.37000274658203,104.9000015258789,106.0999984741211,105.09615325927734,22000
2022-03-28,106.06999969482422,107.58999633789062,105.5999984741211,107.58999633789062,106.5720443725586,37000
2022-03-29,108.91000366210938,109.94999694824219,108.55000305175781,109.8499984741211,108.81067657470703,49500
2022-03-30,109.2699966430664,109.98999786376953,108.22000122070312,108.5999984741211,107.57249450683594,128500
2022-03-31,108.62999725341797,108.75,107.26000213623047,107.27999877929688,106.26498413085938,107500
2022-04-01,108.0199966430664,108.04000091552734,106.72000122070312,107.58000183105469,106.56214141845703,51700
2022-04-04,108.16000366210938,109.30000305175781,107.98999786376953,109.2699966430664,108.23615264892578,38100
2022-04-05,108.98999786376953,109.08999633789062,106.70999908447266,106.91000366210938,105.89849090576172,53900
2022-04-06,105.33999633789062,106.29000091552734,104.55999755859375,105.41000366210938,104.41268157958984,62400
2022-04-07,104.97000122070312,106.31999969482422,104.23999786376953,105.66999816894531,104.67021179199219,43500
2022-04-08,105.02999877929688,105.69000244140625,104.47000122070312,104.73999786376953,103.74901580810547,29600
2022-04-11,103.86000061035156,104.48999786376953,103.13999938964844,103.22000122070312,102.243408203125,30000
2022-04-12,104.56999969482422,105.0,102.33999633789062,102.66000366210938,101.6886978149414,79400
2022-04-13,102.73999786376953,105.2300033569336,102.6500015258789,104.9800033569336,103.98675537109375,40600
2022-04-14,105.1500015258789,105.1500015258789,102.9000015258789,102.95999908447266,101.98585510253906,34200
2022-04-18,102.69999694824219,103.05999755859375,101.6500015258789,102.41999816894531,101.45095825195312,170400
2022-04-19,102.2300033569336,104.86000061035156,102.18000030517578,104.73999786376953,103.74901580810547,37900
2022-04-20,105.37000274658203,105.37000274658203,103.55999755859375,103.63999938964844,102.65943145751953,54200
2022-04-21,104.43000030517578,105.02999877929688,100.94999694824219,101.23999786376953,100.2821273803711,42000
2022-04-22,101.05999755859375,101.1500015258789,98.5199966430664,98.62999725341797,97.69682312011719,84900
2022-04-25,98.0999984741211,100.06999969482422,98.01000213623047,100.06999969482422,99.12320709228516,117900
2022-04-26,99.37999725341797,99.41999816894531,96.93000030517578,96.94999694824219,96.03273010253906,67600
2022-04-27,96.88999938964844,98.68000030517578,96.5199966430664,96.93000030517578,96.01292419433594,48500
2022-04-28,97.87000274658203,99.97000122070312,96.5999984741211,99.48999786376953,98.54869079589844,107000
2022-04-29,99.23999786376953,100.12000274658203,95.83000183105469,95.94999694824219,95.04216766357422,60300
2022-05-02,95.91999816894531,97.2300033569336,94.9800033569336,97.19000244140625,96.27045440673828,78800
2022-05-03,97.23999786376953,97.66000366210938,96.45999908447266,97.1500015258789,96.2308349609375,52800
2022-05-04,97.08000183105469,100.0,95.37999725341797,99.86000061035156,98.91519165039062,61700
2022-05-05,98.48999786376953,98.56999969482422,94.31999969482422,95.22000122070312,94.319091796875,72600
2022-05-06,94.45999908447266,94.80999755859375,92.19999694824219,93.19999694824219,92.31820678710938,86100
2022-05-09,91.80999755859375,91.91000366210938,88.98999786376953,89.30000305175781,88.4551010131836,113400
2022-05-10,91.37999725341797,91.93000030517578,88.81999969482422,90.16999816894531,89.31686401367188,64500
2022-05-11,89.51000213623047,91.12999725341797,87.91000366210938,87.97000122070312,87.13768768310547,131600
2022-05-12,87.26000213623047,89.58000183105469,86.75,88.5999984741211,87.76171875,108400
2022-05-13,89.93000030517578,92.5,89.93000030517578,92.20999908447266,91.33757781982422,98400
2022-05-16,91.77999877929688,92.30999755859375,90.98999786376953,91.1500015258789,90.28759765625,40300
2022-05-17,92.91000366210938,93.25,91.55000305175781,93.18000030517578,92.29839324951172,76100
2022-05-18,91.91000366210938,91.97000122070312,88.58999633789062,88.95999908447266,88.11831665039062,32700
2022-05-19,88.63999938964844,90.9000015258789,88.23999786376953,89.77999877929688,88.93055725097656,215100
2022-05-20,90.87999725341797,90.91000366210938,87.29000091552734,89.63999938964844,88.79188537597656,58000
2022-05-23,90.2699966430664,90.63999938964844,89.19999694824219,90.55999755859375,89.70317840576172,117300
2022-05-24,89.5999984741211,89.5999984741211,87.80999755859375,88.88999938964844,88.04898071289062,58800
2022-05-25,88.80999755859375,90.9000015258789,88.80999755859375,90.41999816894531,89.56449890136719,47800
2022-05-26,90.69999694824219,93.5,90.69999694824219,93.12999725341797,92.24886322021484,94900
2022-05-27,93.93000030517578,95.91999816894531,93.93000030517578,95.91999816894531,95.01246643066406,138200
2022-05-31,96.02999877929688,96.02999877929688,94.19999694824219,95.04000091552734,94.14080047607422,67500
2022-06-01,95.63999938964844,95.69000244140625,93.12000274658203,94.0,93.11063385009766,121300
2022-06-02,94.0,96.69999694824219,93.80000305175781,96.69999694824219,95.78507995605469,117600
2022-06-03,95.5999984741211,95.94000244140625,94.5999984741211,94.9000015258789,94.00211334228516,37500
2022-06-06,96.4000015258789,96.41999816894531,94.80000305175781,95.16999816894531,94.26956939697266,40100
2022-06-07,94.22000122070312,96.48999786376953,94.22000122070312,96.30999755859375,95.39877319335938,38200
2022-06-08,96.2300033569336,96.69000244140625,95.5,95.7699966430664,94.86388397216797,30300
2022-06-09,95.19999694824219,95.6500015258789,93.0,93.08000183105469,92.1993408203125,63500
2022-06-10,91.23999786376953,91.55999755859375,90.0199966430664,90.22000122070312,89.36639404296875,48500
2022-06-13,87.69000244140625,88.12999725341797,85.68000030517578,85.83000183105469,85.01793670654297,87900
2022-06-14,86.58000183105469,86.87999725341797,85.2699966430664,86.12999725341797,85.3150863647461,50200
2022-06-15,87.20999908447266,89.01000213623047,86.08000183105469,87.86000061035156,87.02873229980469,136000
2022-06-16,85.80000305175781,85.80000305175781,83.80000305175781,84.2699966430664,83.47269439697266,60400
2022-06-17,84.76000213623047,86.13999938964844,84.36000061035156,85.4000015258789,84.59199523925781,69700
2022-06-21,86.86000061035156,88.02999877929688,86.80999755859375,87.33000183105469,86.50373840332031,94100
2022-06-22,86.19999694824219,88.3499984741211,86.19999694824219,87.30000305175781,86.4740219116211,59000
2022-06-23,88.08999633789062,89.2300033569336,87.56999969482422,89.01000213623047,88.16785430908203,85400
2022-06-24,90.0,91.9800033569336,90.0,91.87999725341797,91.12023162841797,63300
2022-06-27,92.30999755859375,92.30999755859375,90.9000015258789,91.1500015258789,90.3962631225586,63100
2022-06-28,91.43000030517578,92.0999984741211,88.58000183105469,88.61000061035156,87.87726593017578,57500
2022-06-29,88.4000015258789,88.66000366210938,87.5199966430664,88.47000122070312,87.73841857910156,46900
2022-06-30,87.33999633789062,88.4800033569336,86.18000030517578,87.33000183105469,86.60784912109375,59500
2022-07-01,87.05999755859375,88.41999816894531,86.75,88.33000183105469,87.5995864868164,147000
2022-07-05,87.12999725341797,89.61000061035156,86.81999969482422,89.48999786376953,88.74999237060547,165600
2022-07-06,89.83999633789062,90.33000183105469,88.9800033569336,89.69999694824219,88.958251953125,31400
2022-07-07,90.16000366210938,91.87999725341797,90.16000366210938,91.66000366210938,90.90205383300781,88500
2022-07-08,90.62999725341797,92.01000213623047,90.51000213623047,91.58999633789062,90.83262634277344,49200
2022-07-11,90.66000366210938,90.87999725341797,89.44000244140625,89.62999725341797,88.88883209228516,44700
2022-07-12,89.88999938964844,89.91999816894531,88.44000244140625,88.91999816894531,88.18470764160156,29800
2022-07-13,87.20999908447266,89.26000213623047,87.04000091552734,88.69999694824219,87.96651458740234,53800
2022-07-14,87.11000061035156,88.72000122070312,86.80000305175781,88.45999908447266,87.72850036621094,60900
2022-07-15,89.2699966430664,90.19999694824219,88.68000030517578,90.19000244140625,89.44419860839844,36400
2022-07-18,90.9800033569336,91.44000244140625,89.30999755859375,89.58999633789062,88.84916687011719,26900
2022-07-19,90.9800033569336,92.4800033569336,90.63999938964844,92.30999755859375,91.54666900634766,81700
2022-07-20,92.5199966430664,94.19999694824219,92.5199966430664,93.94999694824219,93.17310333251953,75900
2022-07-21,94.04000091552734,95.2300033569336,93.56999969482422,95.19999694824219,94.41276550292969,109700
2022-07-22,95.13999938964844,95.45999908447266,93.19000244140625,93.69000244140625,92.91526794433594,54800
2022-07-25,93.6500015258789,93.6500015258789,92.62999725341797,93.26000213623047,92.48881530761719,89200
2022-07-26,92.75,92.75,91.44000244140625,91.7699966430664,91.0111312866211,46800
2022-07-27,92.68000030517578,94.91000366210938,92.41000366210938,94.5999984741211,93.81773376464844,57400
2022-07-28,94.45999908447266,95.91999816894531,93.62000274658203,95.83999633789062,95.04747772216797,42400
2022-07-29,95.44000244140625,96.7300033569336,95.06999969482422,96.62000274658203,95.82102966308594,147200
2022-08-01,95.94999694824219,97.41000366210938,95.77999877929688,96.69000244140625,95.89044952392578,38700
2022-08-02,96.16000366210938,97.91999816894531,95.9000015258789,96.83999633789062,96.0392074584961,25700
2022-08-03,97.22000122070312,99.33000183105469,97.22000122070312,99.1500015258789,98.33010864257812,57800
2022-08-04,99.08000183105469,99.44000244140625,98.52999877929688,99.41000366210938,98.58796691894531,332400
2022-08-05,97.94999694824219,99.5,97.94999694824219,99.20999908447266,98.38960266113281,47700
2022-08-08,99.56999969482422,100.66999816894531,98.9800033569336,99.2699966430664,98.4491195678711,42900
2022-08-09,98.51000213623047,98.51000213623047,97.11000061035156,97.45999908447266,96.65409088134766,65300
2022-08-10,99.55000305175781,100.29000091552734,99.27999877929688,100.25,99.42101287841797,96000
2022-08-11,101.01000213623047,101.76000213623047,99.54000091552734,99.66999816894531,98.84580993652344,59700
