Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,66.33000183105469,67.37000274658203,66.16999816894531,67.30000305175781,65.79256439208984,71400
2019-05-07,66.55000305175781,66.63999938964844,65.19999694824219,65.7300033569336,64.25773620605469,465600
2019-05-08,65.58000183105469,66.04000091552734,65.33999633789062,65.61000061035156,64.14042663574219,287700
2019-05-09,64.91000366210938,65.66000366210938,64.41000366210938,65.5199966430664,64.05244445800781,51100
2019-05-10,65.25,65.75,64.12999725341797,65.5199966430664,64.05244445800781,157900
2019-05-13,64.05999755859375,64.18000030517578,63.130001068115234,63.29999923706055,61.88215255737305,244700
2019-05-14,63.59000015258789,64.62000274658203,63.59000015258789,64.25,62.81087875366211,58200
2019-05-15,63.880001068115234,65.06999969482422,63.880001068115234,64.9000015258789,63.44632339477539,94500
2019-05-16,64.80999755859375,65.72000122070312,64.80999755859375,65.38999938964844,63.92534637451172,52800
2019-05-17,64.68000030517578,65.47000122070312,64.58000183105469,64.58000183105469,63.13349151611328,52200
2019-05-20,63.72999954223633,63.959999084472656,63.45000076293945,63.560001373291016,62.1363410949707,29600
2019-05-21,64.1500015258789,64.51000213623047,63.939998626708984,64.31999969482422,62.87930679321289,137900
2019-05-22,63.88999938964844,64.2300033569336,63.84000015258789,63.970001220703125,62.53715515136719,39500
2019-05-23,63.2599983215332,63.2599983215332,62.630001068115234,63.0,61.58888244628906,43800
2019-05-24,63.279998779296875,63.470001220703125,62.880001068115234,62.880001068115234,61.4715690612793,13200
2019-05-28,63.08000183105469,63.459999084472656,62.43000030517578,62.470001220703125,61.070762634277344,150100
2019-05-29,62.13999938964844,62.29999923706055,61.650001525878906,62.0099983215332,60.62104797363281,250600
2019-05-30,62.09000015258789,62.470001220703125,61.959999084472656,62.22999954223633,60.83612823486328,20300
2019-05-31,61.45000076293945,61.779998779296875,61.369998931884766,61.45000076293945,60.0735969543457,53700
2019-06-03,61.4900016784668,61.790000915527344,60.689998626708984,60.91999816894531,59.55547332763672,99800
2019-06-04,61.709999084472656,62.77000045776367,61.54999923706055,62.77000045776367,61.3640251159668,44200
2019-06-05,63.150001525878906,63.439998626708984,62.5,63.119998931884766,61.7061882019043,56600
2019-06-06,63.189998626708984,63.63999938964844,63.08000183105469,63.470001220703125,62.0483512878418,56400
2019-06-07,63.7599983215332,64.58000183105469,63.7599983215332,64.3499984741211,62.90863800048828,441400
2019-06-10,64.76000213623047,65.5,64.76000213623047,65.04000091552734,63.583187103271484,33100
2019-06-11,65.5999984741211,65.69000244140625,64.79000091552734,64.95999908447266,63.504981994628906,34700
2019-06-12,64.76000213623047,64.8499984741211,64.61000061035156,64.6500015258789,63.20192337036133,18400
2019-06-13,64.98999786376953,65.05000305175781,64.80000305175781,65.01000213623047,63.55385971069336,22200
2019-06-14,64.58999633789062,64.62999725341797,64.3499984741211,64.56999969482422,63.19660949707031,22700
2019-06-17,64.66000366210938,64.83999633789062,64.54000091552734,64.61000061035156,63.23576736450195,19400
2019-06-18,65.30000305175781,66.04000091552734,65.22000122070312,65.61000061035156,64.21449279785156,31400
2019-06-19,65.83000183105469,66.20999908447266,65.58000183105469,66.11000061035156,64.70387268066406,33400
2019-06-20,66.98999786376953,67.05999755859375,66.2699966430664,66.69999694824219,65.28132629394531,62700
2019-06-21,66.4800033569336,66.77999877929688,66.25,66.45999908447266,65.04641723632812,42300
2019-06-24,66.54000091552734,66.5999984741211,66.20999908447266,66.20999908447266,64.80174255371094,31900
2019-06-25,66.33000183105469,66.33000183105469,65.37000274658203,65.4000015258789,64.00895690917969,27200
2019-06-26,65.88999938964844,66.20999908447266,65.69000244140625,65.7699966430664,64.37108612060547,20300
2019-06-27,65.93000030517578,66.36000061035156,65.91000366210938,66.29000091552734,64.88004302978516,11900
2019-06-28,66.48999786376953,66.70999908447266,66.33999633789062,66.6500015258789,65.23239135742188,117000
2019-07-01,67.98999786376953,68.08000183105469,67.33000183105469,67.62999725341797,66.19154357910156,151400
2019-07-02,67.52999877929688,67.63999938964844,67.2699966430664,67.61000061035156,66.17195129394531,56800
2019-07-03,67.98999786376953,68.13999938964844,67.80999755859375,68.13999938964844,66.6906967163086,15600
2019-07-05,67.61000061035156,67.8499984741211,67.23999786376953,67.8499984741211,66.40684509277344,21500
2019-07-08,67.43000030517578,67.55000305175781,67.13999938964844,67.4000015258789,65.96642303466797,87500
2019-07-09,67.0,67.69999694824219,67.0,67.68000030517578,66.240478515625,60600
2019-07-10,68.0999984741211,68.41000366210938,67.77999877929688,68.11000061035156,66.66133117675781,87100
2019-07-11,68.18000030517578,68.18000030517578,67.73999786376953,68.0,66.55368041992188,28800
2019-07-12,68.05000305175781,68.5199966430664,68.05000305175781,68.5199966430664,67.06260681152344,15900
2019-07-15,68.55000305175781,68.62999725341797,68.33999633789062,68.5999984741211,67.14089965820312,41800
2019-07-16,68.47000122070312,68.56999969482422,68.12000274658203,68.2300033569336,66.77877807617188,33500
2019-07-17,68.37000274658203,68.4000015258789,68.08000183105469,68.08000183105469,66.63196563720703,19500
2019-07-18,67.9000015258789,68.52999877929688,67.88999938964844,68.43000030517578,66.97451782226562,20300
2019-07-19,68.61000061035156,68.63999938964844,67.91000366210938,67.94999694824219,66.5047378540039,22500
2019-07-22,68.13999938964844,68.44999694824219,68.13999938964844,68.29000091552734,66.8375015258789,26000
2019-07-23,68.5,68.9000015258789,68.30999755859375,68.87999725341797,67.4149398803711,25800
2019-07-24,68.86000061035156,69.63999938964844,68.86000061035156,69.62000274658203,68.13922119140625,22500
2019-07-25,69.26000213623047,69.26000213623047,68.62999725341797,68.66999816894531,67.20941162109375,37600
2019-07-26,68.91999816894531,69.12000274658203,68.91999816894531,69.06999969482422,67.60090637207031,25000
2019-07-29,69.11000061035156,69.11000061035156,68.41999816894531,68.91999816894531,67.45409393310547,36200
2019-07-30,68.41000366210938,68.94000244140625,68.41000366210938,68.73999786376953,67.27792358398438,17400
2019-07-31,68.80000305175781,68.80000305175781,67.01000213623047,67.73999786376953,66.29920196533203,44000
2019-08-01,67.81999969482422,68.87999725341797,66.87000274658203,67.12000274658203,65.69239044189453,194600
2019-08-02,66.54000091552734,66.62999725341797,65.80000305175781,66.12000274658203,64.71366882324219,60700
2019-08-05,64.9800033569336,64.9800033569336,63.29999923706055,63.779998779296875,62.423431396484375,522300
2019-08-06,64.38999938964844,64.69000244140625,63.849998474121094,64.55000305175781,63.17704391479492,802800
2019-08-07,63.90999984741211,64.9800033569336,63.5099983215332,64.9800033569336,63.59790802001953,40600
2019-08-08,65.29000091552734,66.41999816894531,65.27999877929688,66.41999816894531,65.00727081298828,29100
2019-08-09,66.11000061035156,66.11000061035156,65.25,65.7300033569336,64.33196258544922,28600
2019-08-12,65.3499984741211,65.3499984741211,64.54000091552734,64.77999877929688,63.40215301513672,71300
2019-08-13,64.72000122070312,66.44000244140625,64.72000122070312,66.12000274658203,64.71366882324219,43800
2019-08-14,65.11000061035156,65.16000366210938,64.01000213623047,64.16999816894531,62.80513381958008,61500
2019-08-15,64.37000274658203,64.37000274658203,63.66999816894531,64.0999984741211,62.73661422729492,61500
2019-08-16,64.51000213623047,65.29000091552734,64.51000213623047,65.18000030517578,63.793636322021484,25800
2019-08-19,66.12000274658203,66.30999755859375,65.91000366210938,66.13999938964844,64.73324584960938,29500
2019-08-20,66.0199966430664,66.23999786376953,65.75,65.79000091552734,64.39067840576172,13500
2019-08-21,66.38999938964844,66.41999816894531,66.11000061035156,66.2699966430664,64.8604736328125,22500
2019-08-22,66.43000030517578,66.51000213623047,65.68000030517578,66.16999816894531,64.76258850097656,24400
2019-08-23,65.69000244140625,66.16999816894531,63.970001220703125,64.12999725341797,62.765987396240234,52600
2019-08-26,64.83999633789062,64.91999816894531,64.61000061035156,64.9000015258789,63.51960754394531,23300
2019-08-27,65.37999725341797,65.43000030517578,64.56999969482422,64.80999755859375,63.4315185546875,15700
2019-08-28,64.5,65.16999816894531,64.27999877929688,65.12000274658203,63.73493194580078,16900
2019-08-29,65.88999938964844,66.30999755859375,65.7300033569336,66.08999633789062,64.68428802490234,28000
2019-08-30,66.2699966430664,66.30999755859375,65.77999877929688,65.91999816894531,64.51791381835938,22600
2019-09-03,65.52999877929688,65.80000305175781,65.02999877929688,65.29000091552734,63.901302337646484,270600
2019-09-04,66.04000091552734,66.2300033569336,65.91000366210938,66.19000244140625,64.78217315673828,25700
2019-09-05,67.05999755859375,67.73999786376953,67.05999755859375,67.47000122070312,66.0349349975586,34500
2019-09-06,67.62999725341797,67.87999725341797,67.58000183105469,67.66999816894531,66.23069763183594,55800
2019-09-09,67.83999633789062,67.86000061035156,67.3499984741211,67.58000183105469,66.1426010131836,73800
2019-09-10,67.22000122070312,67.51000213623047,66.87999725341797,67.51000213623047,66.07408142089844,33000
2019-09-11,67.7300033569336,68.13999938964844,67.5199966430664,68.13999938964844,66.6906967163086,37400
2019-09-12,68.51000213623047,68.80999755859375,68.18000030517578,68.18000030517578,66.7298583984375,23800
2019-09-13,68.27999877929688,68.54000091552734,68.12000274658203,68.16000366210938,66.71027374267578,30400
2019-09-16,67.62999725341797,68.0199966430664,67.44999694824219,67.87999725341797,66.43624114990234,33000
2019-09-17,67.91999816894531,68.12999725341797,67.69000244140625,68.12999725341797,66.68089294433594,35100
2019-09-18,67.80999755859375,67.8499984741211,67.19000244140625,67.8499984741211,66.40684509277344,14400
2019-09-19,68.1500015258789,68.30000305175781,67.83999633789062,67.86000061035156,66.41665649414062,31700
2019-09-20,67.93000030517578,67.9800033569336,67.26000213623047,67.41000366210938,65.9761962890625,26800
2019-09-23,67.13999938964844,67.41000366210938,67.13999938964844,67.2300033569336,65.800048828125,17000
2019-09-24,67.45999908447266,67.45999908447266,66.1500015258789,66.29000091552734,64.88004302978516,62500
2019-09-25,66.04000091552734,66.97000122070312,65.77999877929688,66.8499984741211,65.54084014892578,26300
2019-09-26,66.87999725341797,66.87999725341797,66.26000213623047,66.83999633789062,65.5310287475586,19700
2019-09-27,66.75,66.75,65.3499984741211,65.76000213623047,64.47217559814453,29400
2019-09-30,65.9800033569336,66.45999908447266,65.94999694824219,66.3499984741211,65.05062866210938,26400
2019-10-01,66.56999969482422,66.87999725341797,65.55000305175781,65.69999694824219,64.41336059570312,198500
2019-10-02,65.20999908447266,65.27999877929688,64.4000015258789,64.66000366210938,63.39372634887695,52400
2019-10-03,64.5999984741211,65.31999969482422,63.880001068115234,65.30000305175781,64.02120208740234,33000
2019-10-04,65.72000122070312,66.22000122070312,65.54000091552734,66.16999816894531,64.87415313720703,29600
2019-10-07,65.86000061035156,66.29000091552734,65.79000091552734,65.94000244140625,64.6486587524414,31800
2019-10-08,65.37000274658203,65.4000015258789,64.69000244140625,64.69000244140625,63.42314147949219,23800
2019-10-09,65.18000030517578,65.61000061035156,65.13999938964844,65.33999633789062,64.06039428710938,18800
2019-10-10,65.30999755859375,66.08999633789062,65.30999755859375,65.9000015258789,64.60942077636719,37000
2019-10-11,67.08000183105469,67.5199966430664,67.0,67.0199966430664,65.70751190185547,26200
2019-10-14,67.0199966430664,67.1500015258789,66.9000015258789,67.04000091552734,65.72710418701172,11000
2019-10-15,67.33000183105469,68.08000183105469,67.33000183105469,67.93000030517578,66.59968566894531,34400
2019-10-16,67.63999938964844,67.81999969482422,67.51000213623047,67.61000061035156,66.28594207763672,16700
2019-10-17,68.02999877929688,68.0999984741211,67.6500015258789,67.80000305175781,66.47222900390625,83600
2019-10-18,67.69000244140625,67.70999908447266,66.93000030517578,67.26000213623047,65.94281768798828,8700
2019-10-21,67.61000061035156,67.73999786376953,67.44000244140625,67.69999694824219,66.37418365478516,13600
2019-10-22,68.05000305175781,68.05000305175781,67.31999969482422,67.31999969482422,66.00163269042969,27700
2019-10-23,67.08999633789062,67.37999725341797,67.0,67.2300033569336,65.91340637207031,11400
2019-10-24,67.83000183105469,68.1500015258789,67.72000122070312,68.1500015258789,66.81539154052734,12700
2019-10-25,68.0199966430664,68.62000274658203,68.0199966430664,68.58999633789062,67.24675750732422,15600
2019-10-28,68.81999969482422,69.19000244140625,68.81999969482422,69.11000061035156,67.756591796875,37900
2019-10-29,69.12999725341797,69.26000213623047,68.97000122070312,69.0199966430664,67.66832733154297,17700
2019-10-30,69.18000030517578,69.30999755859375,68.72000122070312,69.22000122070312,67.86442565917969,37000
2019-10-31,69.2300033569336,69.2300033569336,68.58999633789062,68.79000091552734,67.44284057617188,32300
2019-11-01,69.27999877929688,69.6500015258789,69.27999877929688,69.56999969482422,68.20758056640625,277300
2019-11-04,70.08999633789062,70.19000244140625,69.94000244140625,70.08000183105469,68.70758819580078,95200
2019-11-05,70.2300033569336,70.37000274658203,69.95999908447266,70.05000305175781,68.67816925048828,1275400
2019-11-06,70.06999969482422,70.06999969482422,69.5999984741211,69.83000183105469,68.46247100830078,380600
2019-11-07,70.2699966430664,70.38999938964844,69.77999877929688,69.94000244140625,68.57032775878906,111700
2019-11-08,69.81999969482422,70.20999908447266,69.76000213623047,70.20999908447266,68.83503723144531,79400
2019-11-11,69.94999694824219,70.08999633789062,69.77999877929688,70.02999877929688,68.6585693359375,103700
2019-11-12,70.19999694824219,70.41000366210938,69.94999694824219,70.12999725341797,68.75660705566406,99400
2019-11-13,69.87999725341797,70.19999694824219,69.80999755859375,70.0999984741211,68.72718811035156,31000
2019-11-14,69.94999694824219,70.08999633789062,69.69999694824219,70.05000305175781,68.67816925048828,23700
2019-11-15,70.58000183105469,70.58000183105469,70.37999725341797,70.5,69.1193618774414,72900
2019-11-18,70.47000122070312,70.58000183105469,70.30000305175781,70.4800033569336,69.09976196289062,34700
2019-11-19,70.75,70.86000061035156,70.4000015258789,70.70999908447266,69.32524108886719,52700
2019-11-20,70.44999694824219,70.7300033569336,69.83999633789062,70.22000122070312,68.84484100341797,67700
2019-11-21,70.13999938964844,70.22000122070312,69.93000030517578,70.05000305175781,68.67816925048828,26200
2019-11-22,70.23999786376953,70.2699966430664,69.7699966430664,70.23999786376953,68.86443328857422,34400
2019-11-25,70.5999984741211,71.18000030517578,70.5999984741211,71.16999816894531,69.77622985839844,17000
2019-11-26,71.04000091552734,71.25,70.9800033569336,71.22000122070312,69.82525634765625,35900
2019-11-27,71.43000030517578,71.7300033569336,71.41999816894531,71.7300033569336,70.32527160644531,17500
2019-11-29,71.58000183105469,71.62000274658203,71.3499984741211,71.36000061035156,69.96251678466797,7900
2019-12-02,71.19999694824219,71.19999694824219,70.41000366210938,70.5999984741211,69.2174072265625,66400
2019-12-03,69.88999938964844,70.0999984741211,69.51000213623047,70.08999633789062,68.71739959716797,43800
2019-12-04,70.55999755859375,70.68000030517578,70.5,70.56999969482422,69.18799591064453,73200
2019-12-05,70.69000244140625,70.69000244140625,70.41999816894531,70.58999633789062,69.20759582519531,29100
2019-12-06,71.1500015258789,71.47000122070312,71.1500015258789,71.36000061035156,69.96251678466797,16100
2019-12-09,71.27999877929688,71.41999816894531,70.98999786376953,70.98999786376953,69.59976959228516,24200
2019-12-10,71.20999908447266,71.33999633789062,70.91000366210938,70.98999786376953,69.59976959228516,24400
2019-12-11,71.13999938964844,71.5,71.13999938964844,71.45999908447266,70.060546875,105100
2019-12-12,71.43000030517578,72.44999694824219,71.37999725341797,72.37000274658203,70.95272827148438,66900
2019-12-13,72.0999984741211,72.58999633789062,72.04000091552734,72.22000122070312,70.91246032714844,44800
2019-12-16,72.73999786376953,73.08000183105469,72.68000030517578,72.87999725341797,71.5605239868164,19600
2019-12-17,73.0,73.04000091552734,72.75,72.87999725341797,71.5605239868164,30900
2019-12-18,72.94000244140625,73.1500015258789,72.91000366210938,73.05999755859375,71.7372817993164,38900
2019-12-19,73.11000061035156,73.51000213623047,73.11000061035156,73.4000015258789,72.07112121582031,28700
2019-12-20,73.61000061035156,73.95999908447266,73.5,73.95999908447266,72.62097930908203,45200
2019-12-23,74.26000213623047,74.26000213623047,73.91999816894531,73.93000030517578,72.59149932861328,16900
2019-12-24,74.06999969482422,74.06999969482422,73.91000366210938,74.02999877929688,72.68971252441406,11800
2019-12-26,74.16000366210938,74.22000122070312,74.05000305175781,74.13999938964844,72.79771423339844,10600
2019-12-27,74.3499984741211,74.3499984741211,73.95999908447266,74.08999633789062,72.74861907958984,70500
2019-12-30,74.13999938964844,74.13999938964844,73.37999725341797,73.63999938964844,72.30675506591797,143800
2019-12-31,73.47000122070312,73.80999755859375,73.44000244140625,73.80000305175781,72.46385955810547,72400
2020-01-02,74.41000366210938,74.77999877929688,74.2300033569336,74.7699966430664,73.41632843017578,190100
2020-01-03,73.95999908447266,74.38999938964844,73.75,74.11000061035156,72.76825714111328,203300
2020-01-06,73.69000244140625,74.19999694824219,73.52999877929688,74.19999694824219,72.85661315917969,80700
2020-01-07,74.30000305175781,74.62999725341797,74.11000061035156,74.51000213623047,73.16102600097656,72200
2020-01-08,74.58000183105469,75.30000305175781,74.5199966430664,74.94000244140625,73.583251953125,60800
2020-01-09,75.4000015258789,75.62000274658203,75.12999725341797,75.44000244140625,74.07418060302734,151800
2020-01-10,75.79000091552734,75.79000091552734,75.19000244140625,75.30999755859375,73.94654846191406,111800
2020-01-13,75.73999786376953,75.9800033569336,75.5,75.95999908447266,74.58476257324219,39700
2020-01-14,75.94999694824219,76.30000305175781,75.75,75.9800033569336,74.60441589355469,101600
2020-01-15,76.05999755859375,76.20999908447266,75.76000213623047,75.8499984741211,74.47676086425781,43400
2020-01-16,76.27999877929688,76.62000274658203,76.19999694824219,76.62000274658203,75.2328109741211,47100
2020-01-17,76.87999725341797,76.87999725341797,76.4800033569336,76.7300033569336,75.3408203125,25000
2020-01-21,76.2699966430664,76.62000274658203,76.16000366210938,76.44000244140625,75.05607604980469,136200
2020-01-22,76.91000366210938,77.20999908447266,76.56999969482422,76.6500015258789,75.26227569580078,67900
2020-01-23,76.66000366210938,76.95999908447266,76.2300033569336,76.93000030517578,75.53721618652344,81200
2020-01-24,77.18000030517578,77.2300033569336,75.5999984741211,76.01000213623047,74.63388061523438,27700
2020-01-27,74.4800033569336,74.94999694824219,74.05000305175781,74.56999969482422,73.21993255615234,77600
2020-01-28,75.01000213623047,75.66999816894531,74.86000061035156,75.5199966430664,74.15272521972656,22700
2020-01-29,75.69000244140625,75.69000244140625,74.98999786376953,74.98999786376953,73.63233184814453,37300
2020-01-30,74.43000030517578,75.31999969482422,74.27999877929688,75.31999969482422,73.95635986328125,51300
2020-01-31,75.18000030517578,75.18000030517578,73.62000274658203,73.81999969482422,72.48351287841797,53100
2020-02-03,74.18000030517578,75.12999725341797,74.18000030517578,74.94999694824219,73.59304809570312,307300
2020-02-04,76.26000213623047,77.08000183105469,76.19999694824219,76.8499984741211,75.45864868164062,288300
2020-02-05,77.81999969482422,77.94999694824219,76.79000091552734,77.13999938964844,75.74339294433594,417300
2020-02-06,77.5199966430664,77.70999908447266,77.19000244140625,77.5999984741211,76.19507598876953,76300
2020-02-07,77.26000213623047,77.26000213623047,76.73999786376953,76.79000091552734,75.39974975585938,36600
2020-02-10,76.72000122070312,77.47000122070312,76.70999908447266,77.47000122070312,76.06742858886719,88000
2020-02-11,77.80999755859375,78.27999877929688,77.80999755859375,77.97000122070312,76.5583724975586,76600
2020-02-12,78.51000213623047,78.91000366210938,78.5,78.91000366210938,77.48136901855469,185100
2020-02-13,78.5199966430664,79.0999984741211,78.37999725341797,78.86000061035156,77.4322509765625,28800
2020-02-14,79.16000366210938,79.16000366210938,78.7300033569336,78.97000122070312,77.540283203125,55000
2020-02-18,78.93000030517578,79.05999755859375,78.58999633789062,78.98999786376953,77.55990600585938,74000
2020-02-19,79.61000061035156,79.98999786376953,79.5199966430664,79.87999725341797,78.43379974365234,47000
2020-02-20,79.70999908447266,79.80999755859375,78.33000183105469,79.20999908447266,77.77592468261719,62200
2020-02-21,78.87000274658203,78.95999908447266,77.72000122070312,77.98999786376953,76.57801055908203,102400
2020-02-24,75.4800033569336,76.0,74.91000366210938,75.37000274658203,74.00543975830078,90300
2020-02-25,75.80000305175781,75.94000244140625,72.91000366210938,73.0199966430664,71.697998046875,172700
2020-02-26,73.47000122070312,74.41000366210938,72.72000122070312,72.9800033569336,71.6587142944336,257100
2020-02-27,71.70999908447266,72.54000091552734,69.94999694824219,70.08999633789062,68.82103729248047,316400
2020-02-28,67.83000183105469,69.97000122070312,67.58999633789062,69.77999877929688,68.51663970947266,274300
2020-03-02,70.25,72.43000030517578,69.36000061035156,72.43000030517578,71.11869049072266,140300
2020-03-03,72.51000213623047,73.69999694824219,69.94000244140625,70.4800033569336,69.20399475097656,85800
2020-03-04,71.76000213623047,73.58000183105469,71.23999786376953,73.58000183105469,72.24784851074219,231800
2020-03-05,71.6500015258789,72.8499984741211,70.91000366210938,71.47000122070312,70.17606353759766,45600
2020-03-06,69.05999755859375,70.44999694824219,68.63999938964844,70.19999694824219,68.92904663085938,68300
2020-03-09,64.97000122070312,67.75,63.130001068115234,65.23999786376953,64.0588607788086,130800
2020-03-10,67.80000305175781,68.41999816894531,65.0,68.41999816894531,67.18128204345703,104800
2020-03-11,66.48999786376953,67.02999877929688,64.56999969482422,65.30000305175781,64.11776733398438,98900
2020-03-12,60.86000061035156,62.900001525878906,59.16999816894531,59.290000915527344,58.216575622558594,677300
2020-03-13,62.650001525878906,64.02999877929688,59.20000076293945,63.9900016784668,62.831485748291016,458300
2020-03-16,55.060001373291016,60.869998931884766,55.060001373291016,56.43000030517578,55.408348083496094,439300
2020-03-17,57.560001373291016,60.65999984741211,55.7599983215332,59.9900016784668,58.90390396118164,144400
2020-03-18,56.13999938964844,58.4900016784668,53.689998626708984,56.119998931884766,55.10395812988281,173400
2020-03-19,56.31999969482422,58.5099983215332,54.77000045776367,57.130001068115234,56.095680236816406,229900
2020-03-20,58.43000030517578,59.20000076293945,55.189998626708984,55.279998779296875,54.279178619384766,147500
2020-03-23,55.5099983215332,56.5,53.93000030517578,55.349998474121094,54.34790802001953,133500
2020-03-24,58.31999969482422,60.119998931884766,58.220001220703125,59.61000061035156,58.53077697753906,243500
2020-03-25,60.540000915527344,62.650001525878906,59.369998931884766,60.36000061035156,59.2672004699707,176700
2020-03-26,60.54999923706055,63.560001373291016,60.54999923706055,63.40999984741211,62.36116027832031,125200
2020-03-27,61.77000045776367,62.65999984741211,60.880001068115234,61.130001068115234,60.11887741088867,116100
2020-03-30,61.290000915527344,63.0099983215332,61.220001220703125,62.91999816894531,61.879268646240234,72400
2020-03-31,62.540000915527344,63.619998931884766,62.040000915527344,62.29999923706055,61.26951217651367,89800
2020-04-01,60.18000030517578,61.16999816894531,58.970001220703125,59.54999923706055,58.565006256103516,81800
2020-04-02,59.16999816894531,60.810001373291016,59.060001373291016,60.56999969482422,59.568145751953125,207000
2020-04-03,60.43000030517578,60.81999969482422,59.09000015258789,59.689998626708984,58.70269012451172,58200
2020-04-06,62.09000015258789,64.44000244140625,61.849998474121094,64.27999877929688,63.216766357421875,41000
2020-04-07,66.30000305175781,66.41000366210938,64.16000366210938,64.19999694824219,63.13808822631836,87200
2020-04-08,64.93000030517578,66.12000274658203,64.25,65.81999969482422,64.73129272460938,84300
2020-04-09,66.55999755859375,67.1500015258789,65.68000030517578,66.18000030517578,65.08534240722656,111600
2020-04-13,66.01000213623047,66.3499984741211,65.12999725341797,66.23999786376953,65.14436340332031,74900
2020-04-14,67.81999969482422,68.79000091552734,67.77999877929688,68.7699966430664,67.63249206542969,108100
2020-04-15,67.33999633789062,68.16000366210938,67.12000274658203,67.66000366210938,66.5408706665039,57500
2020-04-16,68.33999633789062,69.05999755859375,67.70999908447266,68.77999877929688,67.64232635498047,157600
2020-04-17,70.20999908447266,70.55999755859375,69.2300033569336,70.11000061035156,68.95035552978516,56300
2020-04-20,69.2699966430664,70.30999755859375,69.20999908447266,69.3499984741211,68.20291137695312,35100
2020-04-21,68.48999786376953,68.48999786376953,66.54000091552734,66.83999633789062,65.73442077636719,51800
2020-04-22,68.25,69.02999877929688,67.79000091552734,68.75,67.61283874511719,48600
2020-04-23,68.8499984741211,69.66000366210938,68.33000183105469,68.37000274658203,67.2391128540039,62000
2020-04-24,68.6500015258789,69.68000030517578,68.23999786376953,69.54000091552734,68.38977813720703,27200
2020-04-27,70.41000366210938,70.83000183105469,70.33000183105469,70.66999816894531,69.50108337402344,69100
2020-04-28,71.36000061035156,71.69999694824219,69.75,69.83000183105469,68.67497253417969,94600
2020-04-29,71.13999938964844,72.06999969482422,70.91999816894531,71.75,70.56321716308594,174600
2020-04-30,71.5,71.5,70.29000091552734,70.55000305175781,69.38307189941406,37300
2020-05-01,69.30000305175781,69.30000305175781,68.12000274658203,68.43000030517578,67.2981185913086,46900
2020-05-04,68.0199966430664,69.05999755859375,67.95999908447266,69.05999755859375,67.9177017211914,37900
2020-05-05,69.91999816894531,70.61000061035156,69.58000183105469,69.93000030517578,68.7733154296875,168500
2020-05-06,70.43000030517578,70.91000366210938,70.04000091552734,70.2699966430664,69.10770416259766,89400
2020-05-07,71.36000061035156,71.66999816894531,71.0,71.2300033569336,70.05181884765625,62500
2020-05-08,72.08000183105469,72.52999877929688,71.6500015258789,72.5199966430664,71.32047271728516,67900
2020-05-11,72.16000366210938,73.13999938964844,72.11000061035156,72.8499984741211,71.64502716064453,115400
2020-05-12,73.05000305175781,73.05000305175781,71.13999938964844,71.13999938964844,69.96331787109375,50900
2020-05-13,71.04000091552734,71.56999969482422,69.0999984741211,69.93000030517578,68.7733154296875,43100
2020-05-14,69.30999755859375,70.9000015258789,68.55999755859375,70.9000015258789,69.7272720336914,60700
2020-05-15,70.05999755859375,71.12999725341797,69.81999969482422,71.11000061035156,69.93379974365234,34200
2020-05-18,72.58999633789062,73.6500015258789,72.43000030517578,73.37000274658203,72.15644073486328,86600
2020-05-19,73.61000061035156,74.12000274658203,73.0999984741211,73.0999984741211,71.89089965820312,190600
2020-05-20,74.12999725341797,74.79000091552734,74.06999969482422,74.48999786376953,73.25789642333984,59300
2020-05-21,74.4800033569336,74.48999786376953,73.29000091552734,73.61000061035156,72.3924560546875,103000
2020-05-22,73.18000030517578,73.94999694824219,73.18000030517578,73.94000244140625,72.71700286865234,40900
2020-05-26,75.5,75.55000305175781,74.55000305175781,74.58000183105469,73.3464126586914,79500
2020-05-27,74.94000244140625,75.48999786376953,73.2699966430664,75.48999786376953,74.24137115478516,280600
2020-05-28,75.4800033569336,76.5199966430664,75.13999938964844,75.30999755859375,74.06433868408203,91900
2020-05-29,75.55000305175781,76.76000213623047,74.9800033569336,76.75,75.48051452636719,92900
2020-06-01,76.45999908447266,77.25,76.45999908447266,77.01000213623047,75.73621368408203,103200
2020-06-02,77.27999877929688,77.63999938964844,76.54000091552734,77.63999938964844,76.35578918457031,53000
2020-06-03,78.02999877929688,78.87000274658203,78.02999877929688,78.66000366210938,77.35891723632812,89000
2020-06-04,78.61000061035156,79.0,77.79000091552734,78.27999877929688,76.98519897460938,67600
2020-06-05,79.37000274658203,80.44999694824219,79.08999633789062,80.05000305175781,78.72592163085938,66900
2020-06-08,80.30999755859375,80.87999725341797,79.81999969482422,80.87999725341797,79.54219055175781,63500
2020-06-09,80.19999694824219,80.54000091552734,79.86000061035156,80.16999816894531,78.84394073486328,115800
2020-06-10,80.4000015258789,80.86000061035156,79.83999633789062,80.33999633789062,79.01112365722656,245000
2020-06-11,78.6500015258789,78.6500015258789,75.83999633789062,75.88999938964844,74.63473510742188,152800
2020-06-12,77.77999877929688,78.0,75.37999725341797,76.83000183105469,75.55917358398438,118000
2020-06-15,75.30000305175781,77.98999786376953,75.30000305175781,77.75,76.46397399902344,77500
2020-06-16,79.6500015258789,79.9000015258789,77.94999694824219,79.2300033569336,77.91949462890625,49900
2020-06-17,79.4000015258789,79.91999816894531,79.22000122070312,79.37000274658203,78.05717468261719,38600
